4596,Greece,GRC,Developed,2014-0380,1,1,0,22,0,2014,NA,NA
4597,Greece,GRC,Developed,2014-0563,1,1,0,27,0,2014,NA,NA
4598,Grenada,GRD,Developing,1999-0527,2,3,210,0,5500,1999,NA,NA
4599,Grenada,GRD,Developing,2004-0462,4,5,60000,39,889000,2004,NA,NA
4600,Grenada,GRD,Developing,2005-0382,3,1,1650,1,0,2005,NA,NA
4601,Grenada,GRD,Developing,2010-9077,1,1,0,0,0,2010,NA,NA
4602,Guam,GUM,Developing,1997-0169,1,1,0,228,0,1997,NA,NA
4603,Guam,GUM,Developing,1997-0292,3,5,6420,0,2.00E+05,1997,NA,NA
4604,Guam,GUM,Developing,2002-0432,3,4,4044,0,60000,2002,NA,NA
4605,Guam,GUM,Developing,2002-0753,4,4,11100,1,70000,2002,NA,NA
4606,Guam,GUM,Developing,2004-0312,2,1,300,1,0,2004,NA,NA
4607,Guam,GUM,Developing,2004-0445,1,3,0,0,1000,2004,NA,NA
4608,Guatemala,GTM,Developing,1994-0337,2,1,600,10,0,1994,1.799999953,1.5
4609,Guatemala,GTM,Developing,1994-9162,1,4,0,0,10000,1994,1.799999953,1.5
4610,Guatemala,GTM,Developing,1995-0172,3,1,7435,31,0,1995,0.349999785,-0.100000143
4611,Guatemala,GTM,Developing,1995-0313,3,1,3402,0,0,1995,0.349999785,-0.100000143
4612,Guatemala,GTM,Developing,1996-0172,1,2,0,0,500,1996,-0.349999787,0.30000019
4613,Guatemala,GTM,Developing,1996-0259,1,1,0,16,0,1996,-0.349999787,0.30000019
4614,Guatemala,GTM,Developing,1996-0262,2,1,743,0,0,1996,-0.349999787,0.30000019
4615,Guatemala,GTM,Developing,1996-0440,2,1,150,82,0,1996,-0.349999787,0.30000019
4616,Guatemala,GTM,Developing,1997-0424,1,1,0,36,0,1997,-1.399999976,-0.700000047
4617,Guatemala,GTM,Developing,1998-0170,2,1,600,0,0,1998,-1.400000096,-1.300000072
4618,Guatemala,GTM,Developing,1998-0275,2,1,8,51,0,1998,-1.400000096,-1.300000072
4619,Guatemala,GTM,Developing,1998-0370,3,1,1345,17,0,1998,-1.400000096,-1.300000072
4620,Guatemala,GTM,Developing,1998-0371,5,5,105700,384,748000,1998,-1.400000096,-1.300000072
4621,Guatemala,GTM,Developing,1999-0361,3,3,6023,12,1000,1999,-0.300000072,-0.5
4622,Guatemala,GTM,Developing,1999-0382,2,1,30,12,0,1999,-0.300000072,-0.5
4623,Guatemala,GTM,Developing,1999-0454,1,1,0,19,0,1999,-0.300000072,-0.5
4624,Guatemala,GTM,Developing,1999-0565,2,1,44,23,0,1999,-0.300000072,-0.5
4625,Guatemala,GTM,Developing,1999-0639,2,1,280,2,0,1999,-0.300000072,-0.5
4626,Guatemala,GTM,Developing,1999-0663,2,1,200,15,0,1999,-0.300000072,-0.5
4627,Guatemala,GTM,Developing,1999-0708,1,1,0,22,0,1999,-0.300000072,-0.5
4628,Guatemala,GTM,Developing,2000-0008,2,1,800,0,0,2000,0.900000036,-0.100000024
4629,Guatemala,GTM,Developing,2000-0201,2,1,45,31,0,2000,0.900000036,-0.100000024
4630,Guatemala,GTM,Developing,2000-0299,3,1,2524,16,0,2000,0.900000036,-0.100000024
4631,Guatemala,GTM,Developing,2000-0609,2,1,462,20,0,2000,0.900000036,-0.100000024
4632,Guatemala,GTM,Developing,2000-0667,2,1,50,22,0,2000,0.900000036,-0.100000024
4633,Guatemala,GTM,Developing,2001-0023,2,2,152,6,50,2001,2.699999989,1.799999953
4634,Guatemala,GTM,Developing,2001-0069,2,1,20,25,0,2001,2.699999989,1.799999953
4635,Guatemala,GTM,Developing,2001-0070,2,1,32,28,0,2001,2.699999989,1.799999953
4636,Guatemala,GTM,Developing,2001-0118,2,1,20,14,0,2001,2.699999989,1.799999953
4637,Guatemala,GTM,Developing,2001-0570,3,2,6446,8,100,2001,2.699999989,1.799999953
4638,Guatemala,GTM,Developing,2001-0753,3,1,1850,0,0,2001,2.699999989,1.799999953
4639,Guatemala,GTM,Developing,2001-9383,5,4,113596,41,14000,2001,2.699999989,1.799999953
4640,Guatemala,GTM,Developing,2002-0087,1,1,0,0,0,2002,5.90E-08,-0.299999953
4641,Guatemala,GTM,Developing,2002-0103,4,1,98740,0,0,2002,5.90E-08,-0.299999953
4642,Guatemala,GTM,Developing,2002-0443,2,1,3,16,0,2002,5.90E-08,-0.299999953
4643,Guatemala,GTM,Developing,2002-0516,3,1,2042,1,0,2002,5.90E-08,-0.299999953
4644,Guatemala,GTM,Developing,2002-0583,2,1,474,68,0,2002,5.90E-08,-0.299999953
4645,Guatemala,GTM,Developing,2002-0631,2,1,3,47,0,2002,5.90E-08,-0.299999953
4646,Guatemala,GTM,Developing,2002-0849,3,2,1500,2,100,2002,5.90E-08,-0.299999953
4647,Guatemala,GTM,Developing,2003-0191,2,1,220,22,0,2003,-0.550000012,0.299999953
4648,Guatemala,GTM,Developing,2003-0764,1,1,0,0,0,2003,-0.550000012,0.299999953
4649,Guatemala,GTM,Developing,2004-0045,2,1,30,11,0,2004,-1.349999905,-0.599999905
4650,Guatemala,GTM,Developing,2004-0046,2,1,35,13,0,2004,-1.349999905,-0.599999905
4651,Guatemala,GTM,Developing,2004-0047,2,1,14,12,0,2004,-1.349999905,-0.599999905
4652,Guatemala,GTM,Developing,2005-0319,3,1,1535,63,0,2005,-0.700000048,-0.700000048
4653,Guatemala,GTM,Developing,2005-0368,3,1,1000,7,0,2005,-0.700000048,-0.700000048
4654,Guatemala,GTM,Developing,2005-0567,5,5,475314,1513,988300,2005,-0.700000048,-0.700000048
4655,Guatemala,GTM,Developing,2005-0593,1,1,0,0,0,2005,-0.700000048,-0.700000048
4656,Guatemala,GTM,Developing,2006-0537,2,1,5,42,0,2006,0.850000024,0.700000048
4657,Guatemala,GTM,Developing,2006-0538,2,1,40,23,0,2006,0.850000024,0.700000048
4658,Guatemala,GTM,Developing,2006-0633,2,1,4,10,0,2006,0.850000024,0.700000048
4659,Guatemala,GTM,Developing,2006-0709,1,1,0,6,0,2006,0.850000024,0.700000048
4660,Guatemala,GTM,Developing,2007-0439,3,1,3905,0,0,2007,0.949999929,0.299999952
4661,Guatemala,GTM,Developing,2007-0468,2,1,656,11,0,2007,0.949999929,0.299999952
4662,Guatemala,GTM,Developing,2007-0503,3,1,1440,0,0,2007,0.949999929,0.299999952
4663,Guatemala,GTM,Developing,2008-0085,2,1,25,54,0,2008,0.299999953,0.299999953
4664,Guatemala,GTM,Developing,2008-0247,1,1,0,27,0,2008,0.299999953,0.299999953
4665,Guatemala,GTM,Developing,2008-0268,4,1,17300,27,0,2008,0.299999953,0.299999953
4666,Guatemala,GTM,Developing,2008-0304,1,1,0,17,0,2008,0.299999953,0.299999953
4667,Guatemala,GTM,Developing,2008-0358,2,1,4,10,0,2008,0.299999953,0.299999953
4668,Guatemala,GTM,Developing,2008-0484,5,1,180000,3,0,2008,0.299999953,0.299999953
4669,Guatemala,GTM,Developing,2009-0003,3,1,3028,36,0,2009,0.100000143,0.600000143
4670,Guatemala,GTM,Developing,2009-0234,4,1,10800,0,0,2009,0.100000143,0.600000143
4671,Guatemala,GTM,Developing,2009-9415,6,1,2500000,0,0,2009,0.100000143,0.600000143
4672,Guatemala,GTM,Developing,2010-0211,5,5,397962,174,650000,2010,0.099999904,0.399999857
4673,Guatemala,GTM,Developing,2010-0220,3,1,1800,0,0,2010,0.099999904,0.399999857
4674,Guatemala,GTM,Developing,2010-0260,3,1,2180,0,0,2010,0.099999904,0.399999857
4675,Guatemala,GTM,Developing,2010-0442,3,1,3270,0,0,2010,0.099999904,0.399999857
4676,Guatemala,GTM,Developing,2010-0459,4,5,50696,53,5.00E+05,2010,0.099999904,0.399999857
4677,Guatemala,GTM,Developing,2010-0503,1,1,0,0,0,2010,0.099999904,0.399999857
4678,Guatemala,GTM,Developing,2010-0617,1,1,0,19,0,2010,0.099999904,0.399999857
4679,Guatemala,GTM,Developing,2011-0032,2,1,50,14,0,2011,-1.649999858,-1.19999981
4680,Guatemala,GTM,Developing,2011-0267,1,1,0,5,0,2011,-1.649999858,-1.19999981
4681,Guatemala,GTM,Developing,2011-0338,3,1,6075,11,0,2011,-1.649999858,-1.19999981
4682,Guatemala,GTM,Developing,2011-0366,1,1,0,16,0,2011,-1.649999858,-1.19999981
4683,Guatemala,GTM,Developing,2011-0373,2,1,400,3,0,2011,-1.649999858,-1.19999981
4684,Guatemala,GTM,Developing,2011-0386,5,4,528753,43,61913,2011,-1.649999858,-1.19999981
4685,Guatemala,GTM,Developing,2011-0513,3,1,2643,0,0,2011,-1.649999858,-1.19999981
4686,Guatemala,GTM,Developing,2011-0589,1,1,0,5,0,2011,-1.649999858,-1.19999981
4687,Guatemala,GTM,Developing,2012-0356,4,1,10000,0,0,2012,-0.600000143,-0.100000143
4688,Guatemala,GTM,Developing,2012-0407,6,5,1321742,44,210000,2012,-0.600000143,-0.100000143
4689,Guatemala,GTM,Developing,2012-9355,5,1,266485,0,0,2012,-0.600000143,-0.100000143
4690,Guatemala,GTM,Developing,2013-0307,3,1,1977,8,0,2013,NA,NA
4691,Guatemala,GTM,Developing,2013-0349,2,1,40,43,0,2013,NA,NA
4692,Guatemala,GTM,Developing,2013-0405,2,1,572,1,0,2013,NA,NA
4693,Guatemala,GTM,Developing,2014-0183,5,1,1.00E+05,5,0,2014,NA,NA
4694,Guatemala,GTM,Developing,2014-0234,4,1,94783,1,0,2014,NA,NA
4695,Guatemala,GTM,Developing,2014-0447,1,1,0,0,0,2014,NA,NA
4696,Guatemala,GTM,Developing,2014-0528,3,1,8141,0,0,2014,NA,NA
4697,Guatemala,GTM,Developing,2014-9277,6,5,1180000,0,1.00E+05,2014,NA,NA
4698,Guinea,GIN,Underdeveloped,1994-0621,4,1,24000,311,0,1994,-0.550000013,-0.299999953
4699,Guinea,GIN,Underdeveloped,1995-0417,1,1,0,100,0,1995,-0.800000012,-0.200000047
4700,Guinea,GIN,Underdeveloped,1998-9330,1,1,0,12,0,1998,0.099999785,-0.100000143
4701,Guinea,GIN,Underdeveloped,1999-0389,2,1,25,20,0,1999,-5.00E-10,-0.199999929
4702,Guinea,GIN,Underdeveloped,1999-0480,2,1,123,12,0,1999,-5.00E-10,-0.199999929
4703,Guinea,GIN,Underdeveloped,2000-0312,1,1,0,4,0,2000,0.150000095,0
4704,Guinea,GIN,Underdeveloped,2000-0346,2,1,10,20,0,2000,0.150000095,0
4705,Guinea,GIN,Underdeveloped,2000-0347,1,1,0,35,0,2000,0.150000095,0
4706,Guinea,GIN,Underdeveloped,2000-0693,2,1,322,190,0,2000,0.150000095,0
4707,Guinea,GIN,Underdeveloped,2000-0781,2,1,6,15,0,2000,0.150000095,0
4708,Guinea,GIN,Underdeveloped,2001-0080,2,1,6,15,0,2001,0.150000036,0
4709,Guinea,GIN,Underdeveloped,2001-0114,2,1,20,14,0,2001,0.150000036,0
4710,Guinea,GIN,Underdeveloped,2001-0116,1,1,0,22,0,2001,0.150000036,0
4711,Guinea,GIN,Underdeveloped,2001-0142,1,1,0,52,0,2001,0.150000036,0
4712,Guinea,GIN,Underdeveloped,2001-0167,2,1,17,13,0,2001,0.150000036,0
4713,Guinea,GIN,Underdeveloped,2001-0518,2,1,143,12,0,2001,0.150000036,0
4714,Guinea,GIN,Underdeveloped,2001-0549,5,1,220000,9,0,2001,0.150000036,0
4715,Guinea,GIN,Underdeveloped,2002-0226,2,1,10,10,0,2002,0.099999964,0
4716,Guinea,GIN,Underdeveloped,2002-0257,2,1,123,23,0,2002,0.099999964,0
4717,Guinea,GIN,Underdeveloped,2002-0507,2,1,1,25,0,2002,0.099999964,0
4718,Guinea,GIN,Underdeveloped,2003-0055,2,1,43,24,0,2003,0,0
4719,Guinea,GIN,Underdeveloped,2004-0238,2,1,16,15,0,2004,0,0
4720,Guinea,GIN,Underdeveloped,2004-0437,3,1,1092,100,0,2004,0,0
4721,Guinea,GIN,Underdeveloped,2004-0475,2,1,34,18,0,2004,0,0
4722,Guinea,GIN,Underdeveloped,2004-0738,2,1,777,0,0,2004,0,0
4723,Guinea,GIN,Underdeveloped,2005-0484,3,1,1884,72,0,2005,0,0
4724,Guinea,GIN,Underdeveloped,2005-0493,2,1,15,10,0,2005,0,0
4725,Guinea,GIN,Underdeveloped,2006-0010,2,1,30,19,0,2006,0,0
4726,Guinea,GIN,Underdeveloped,2006-0185,2,1,125,18,0,2006,0,0
4727,Guinea,GIN,Underdeveloped,2006-0286,2,1,10,11,0,2006,0,0
4728,Guinea,GIN,Underdeveloped,2006-0324,2,1,173,111,0,2006,0,0
4729,Guinea,GIN,Underdeveloped,2006-0531,3,1,1200,0,0,2006,0,0
4730,Guinea,GIN,Underdeveloped,2006-0685,2,1,10,13,0,2006,0,0
4731,Guinea,GIN,Underdeveloped,2007-0096,2,1,15,70,0,2007,0,0
4732,Guinea,GIN,Underdeveloped,2007-0125,1,1,0,46,0,2007,0,0
4733,Guinea,GIN,Underdeveloped,2007-0423,3,1,2410,90,0,2007,0,0
4734,Guinea,GIN,Underdeveloped,2007-0515,4,1,20685,0,0,2007,0,0
4735,Guinea,GIN,Underdeveloped,2008-0112,2,1,20,14,0,2008,-0.299999952,-0.299999952
4736,Guinea,GIN,Underdeveloped,2008-0364,3,1,4200,0,0,2008,-0.299999952,-0.299999952
4737,Guinea,GIN,Underdeveloped,2008-0539,1,1,0,13,0,2008,-0.299999952,-0.299999952
4738,Guinea,GIN,Underdeveloped,2009-0164,1,1,0,13,0,2009,0,0
4739,Guinea,GIN,Underdeveloped,2009-0308,4,1,40000,2,0,2009,0,0
4740,Guinea,GIN,Underdeveloped,2010-0346,3,1,7615,7,0,2010,0.25,0.100000024
4741,Guinea,GIN,Underdeveloped,2010-0526,4,1,40411,1,0,2010,0.25,0.100000024
4742,Guinea,GIN,Underdeveloped,2010-0614,2,1,9,19,0,2010,0.25,0.100000024
4743,Guinea,GIN,Underdeveloped,2011-0441,1,1,0,20,0,2011,0.149999976,0
4744,Guinea,GIN,Underdeveloped,2011-0463,4,1,20143,0,0,2011,0.149999976,0
4745,Guinea,GIN,Underdeveloped,2011-0662,2,1,47,36,0,2011,0.149999976,0
4746,Guinea,GIN,Underdeveloped,2012-0061,2,1,27,50,0,2012,0.049999892,0.099999904
4747,Guinea,GIN,Underdeveloped,2012-0287,3,1,5523,105,0,2012,0.049999892,0.099999904
4748,Guinea,GIN,Underdeveloped,2012-0317,1,1,0,10,0,2012,0.049999892,0.099999904
4749,Guinea,GIN,Underdeveloped,2012-0437,2,1,27,30,0,2012,0.049999892,0.099999904
4750,Guinea,GIN,Underdeveloped,2012-0487,1,1,0,20,0,2012,0.049999892,0.099999904
4751,Guinea,GIN,Underdeveloped,2013-0385,4,1,11106,0,0,2013,NA,NA
4752,Guinea,GIN,Underdeveloped,2013-0467,1,1,0,25,0,2013,NA,NA
4753,Guinea,GIN,Underdeveloped,2013-0570,2,1,143,0,0,2013,NA,NA
4754,Guinea,GIN,Underdeveloped,2014-0090,3,1,3541,2342,0,2014,NA,NA
4755,Guinea,GIN,Underdeveloped,2014-0220,2,1,10,11,0,2014,NA,NA
4756,Guinea,GIN,Underdeveloped,2014-0304,2,1,60,34,0,2014,NA,NA
4757,Guinea,GIN,Underdeveloped,2014-0395,1,1,0,38,0,2014,NA,NA
4758,Guinea Bissau,GNB,,1994-0622,3,1,8631,195,0,1994,-0.049999952,0
4759,Guinea Bissau,GNB,,1995-0257,1,1,0,14,0,1995,-0.049999952,0
4760,Guinea Bissau,GNB,,1996-0443,4,1,26967,961,0,1996,-0.149999858,-0.099999905
4761,Guinea Bissau,GNB,,1997-0204,4,1,22299,781,0,1997,0.299999714,0.299999714
4762,Guinea Bissau,GNB,,1998-0083,3,1,1500,3,0,1998,-0.349999666,-0.399999618
4763,Guinea Bissau,GNB,,1998-0474,1,1,0,200,0,1998,-0.349999666,-0.399999618
4764,Guinea Bissau,GNB,,1999-0481,3,1,2169,404,0,1999,-0.099999905,0
4765,Guinea Bissau,GNB,,2002-9332,5,1,1.00E+05,0,0,2002,0,0
4766,Guinea Bissau,GNB,,2003-0523,1,1,0,0,0,2003,-0.049999952,0
4767,Guinea Bissau,GNB,,2004-0494,3,1,1000,3,0,2004,-0.049999952,0
4768,Guinea Bissau,GNB,,2004-0736,2,1,199,3,0,2004,-0.049999952,0
4769,Guinea Bissau,GNB,,2005-0147,2,1,8,12,0,2005,0,0
4770,Guinea Bissau,GNB,,2005-0373,4,1,25111,399,0,2005,0,0
4771,Guinea Bissau,GNB,,2006-0102,2,1,400,0,0,2006,0,0
4772,Guinea Bissau,GNB,,2006-9233,4,1,32000,0,0,2006,0,0
4773,Guinea Bissau,GNB,,2007-0205,2,1,3,29,0,2007,-0.099999904,-0.099999904
4774,Guinea Bissau,GNB,,2008-0366,2,1,750,0,0,2008,0,0
4775,Guinea Bissau,GNB,,2008-0446,4,1,14004,221,0,2008,0,0
4776,Guinea Bissau,GNB,,2009-0024,2,1,3,61,0,2009,0.049999952,0
4777,Guinea Bissau,GNB,,2009-0025,1,1,0,12,0,2009,0.049999952,0
4778,Guinea Bissau,GNB,,2010-0189,1,1,0,21,0,2010,0.049999952,0
4779,Guinea Bissau,GNB,,2010-0455,4,1,56792,2,0,2010,0.049999952,0
4780,Guinea Bissau,GNB,,2012-0481,1,1,0,29,0,2012,0.19999981,0.19999981
4781,Guinea Bissau,GNB,,2014-0327,2,1,15,21,0,2014,NA,NA
4782,Guyana,GUY,Developing,1995-0180,2,4,200,0,15000,1995,-0.10000038,-0.10000038
4783,Guyana,GUY,Developing,1996-0120,4,1,38000,0,0,1996,4.75E-07,-0.09999943
4784,Guyana,GUY,Developing,1997-9074,5,4,607200,0,29000,1997,-4.75E-07,-0.10000038
4785,Guyana,GUY,Developing,2005-0042,5,5,274774,34,465100,2005,-1.40000057,-1.40000057
4786,Guyana,GUY,Developing,2006-0041,4,5,35000,0,169000,2006,-0.450000285,-0.30000019
4787,Guyana,GUY,Developing,2008-0589,5,1,1.00E+05,0,0,2008,0.65000057,-0.19999981
4788,Guyana,GUY,Developing,2010-9077,1,4,0,0,14700,2010,-0.55000019,-0.19999981
4789,Haiti,HTI,Underdeveloped,1994-0373,1,1,0,30,0,1994,-2.000000475,-1.80000019
4790,Haiti,HTI,Underdeveloped,1994-0510,6,4,1587000,1122,50000,1994,-2.000000475,-1.80000019
4791,Haiti,HTI,Underdeveloped,1995-0400,1,1,0,47,0,1995,0.04999924,0.39999962
4792,Haiti,HTI,Underdeveloped,1996-0025,1,1,0,0,0,1996,0.750000475,0.10000038
4793,Haiti,HTI,Underdeveloped,1996-0040,2,1,4,11,0,1996,0.750000475,0.10000038
4794,Haiti,HTI,Underdeveloped,1996-0244,2,1,115,40,0,1996,0.750000475,0.10000038
4795,Haiti,HTI,Underdeveloped,1996-0408,1,1,0,100,0,1996,0.750000475,0.10000038
4796,Haiti,HTI,Underdeveloped,1996-0434,1,1,0,50,0,1996,0.750000475,0.10000038
4797,Haiti,HTI,Underdeveloped,1996-0463,2,1,40,18,0,1996,0.750000475,0.10000038
4798,Haiti,HTI,Underdeveloped,1996-0502,1,2,0,26,100,1996,0.750000475,0.10000038
4799,Haiti,HTI,Underdeveloped,1997-0382,1,1,0,40,0,1997,0.700000285,0
4800,Haiti,HTI,Underdeveloped,1997-0396,1,1,0,400,0,1997,0.700000285,0
4801,Haiti,HTI,Underdeveloped,1997-0405,1,1,0,40,0,1997,0.700000285,0
4802,Haiti,HTI,Underdeveloped,1998-0380,4,5,12029,190,180000,1998,-4.350000381,-4.100000381
4803,Haiti,HTI,Underdeveloped,1998-0469,1,1,0,30,0,1998,-4.350000381,-4.100000381
4804,Haiti,HTI,Underdeveloped,1998-0498,2,1,122,6,0,1998,-4.350000381,-4.100000381
4805,Haiti,HTI,Underdeveloped,1998-0506,1,1,0,20,0,1998,-4.350000381,-4.100000381
4806,Haiti,HTI,Underdeveloped,1999-0096,1,1,0,13,0,1999,0.150000096,0.200000286
4807,Haiti,HTI,Underdeveloped,1999-0192,2,1,50,13,0,1999,0.150000096,0.200000286
4808,Haiti,HTI,Underdeveloped,2000-0682,1,1,0,27,0,2000,2.250000001,0.19999981
4809,Haiti,HTI,Underdeveloped,2000-0722,1,1,0,4,0,2000,2.250000001,0.19999981
4810,Haiti,HTI,Underdeveloped,2000-0797,3,1,1200,12,0,2000,2.250000001,0.19999981
4811,Haiti,HTI,Underdeveloped,2001-0170,1,1,0,23,0,2001,1.950000048,0
4812,Haiti,HTI,Underdeveloped,2001-0207,3,1,5081,26,0,2001,1.950000048,0
4813,Haiti,HTI,Underdeveloped,2001-0510,2,1,10,22,0,2001,1.950000048,0
4814,Haiti,HTI,Underdeveloped,2001-0611,1,2,0,0,20,2001,1.950000048,0
4815,Haiti,HTI,Underdeveloped,2002-0098,2,1,25,10,0,2002,-0.299999953,-0.099999905
4816,Haiti,HTI,Underdeveloped,2002-0321,4,3,38339,31,1000,2002,-0.299999953,-0.099999905
4817,Haiti,HTI,Underdeveloped,2002-0657,2,1,250,4,0,2002,-0.299999953,-0.099999905
4818,Haiti,HTI,Underdeveloped,2003-0268,2,1,200,40,0,2003,0.400000095,0.5
4819,Haiti,HTI,Underdeveloped,2003-0325,2,1,30,10,0,2003,0.400000095,0.5
4820,Haiti,HTI,Underdeveloped,2003-0429,2,1,15,23,0,2003,0.400000095,0.5
4821,Haiti,HTI,Underdeveloped,2003-0431,1,1,0,21,0,2003,0.400000095,0.5
4822,Haiti,HTI,Underdeveloped,2003-0439,4,1,12070,24,0,2003,0.400000095,0.5
4823,Haiti,HTI,Underdeveloped,2003-0495,2,1,155,26,0,2003,0.400000095,0.5
4824,Haiti,HTI,Underdeveloped,2003-0624,5,1,150000,38,0,2003,0.400000095,0.5
4825,Haiti,HTI,Underdeveloped,2003-0759,2,1,320,0,0,2003,0.400000095,0.5
4826,Haiti,HTI,Underdeveloped,2003-9758,4,1,35000,0,0,2003,0.400000095,0.5
4827,Haiti,HTI,Underdeveloped,2004-0231,4,1,31283,2665,0,2004,-0.549999953,-0.599999905
4828,Haiti,HTI,Underdeveloped,2004-0462,3,3,6500,3,1000,2004,-0.549999953,-0.599999905
4829,Haiti,HTI,Underdeveloped,2004-0473,5,4,315594,2754,50000,2004,-0.549999953,-0.599999905
4830,Haiti,HTI,Underdeveloped,2005-0351,4,4,15036,40,50000,2005,-0.299999952,-0.099999904
4831,Haiti,HTI,Underdeveloped,2005-0378,3,1,2500,6,0,2005,-0.299999952,-0.099999904
4832,Haiti,HTI,Underdeveloped,2005-0382,2,1,750,6,0,2005,-0.299999952,-0.099999904
4833,Haiti,HTI,Underdeveloped,2005-0567,4,1,10000,1,0,2005,-0.299999952,-0.099999904
4834,Haiti,HTI,Underdeveloped,2005-0585,1,2,0,12,500,2005,-0.299999952,-0.099999904
4835,Haiti,HTI,Underdeveloped,2005-0586,4,1,11500,11,0,2005,-0.299999952,-0.099999904
4836,Haiti,HTI,Underdeveloped,2005-0597,3,1,2192,12,0,2005,-0.299999952,-0.099999904
4837,Haiti,HTI,Underdeveloped,2005-0733,2,1,83,0,0,2005,-0.299999952,-0.099999904
4838,Haiti,HTI,Underdeveloped,2006-0466,4,1,15000,5,0,2006,-0.050000429,-0.100000382
4839,Haiti,HTI,Underdeveloped,2006-0651,4,1,20010,11,0,2006,-0.050000429,-0.100000382
4840,Haiti,HTI,Underdeveloped,2006-0716,3,1,4690,0,0,2006,-0.050000429,-0.100000382
4841,Haiti,HTI,Underdeveloped,2007-0134,4,1,15014,14,0,2007,0.550000191,0.200000286
4842,Haiti,HTI,Underdeveloped,2007-0153,2,1,20,15,0,2007,0.550000191,0.200000286
4843,Haiti,HTI,Underdeveloped,2007-0167,4,1,12500,2,0,2007,0.550000191,0.200000286
4844,Haiti,HTI,Underdeveloped,2007-0281,3,1,1500,4,0,2007,0.550000191,0.200000286
4845,Haiti,HTI,Underdeveloped,2007-0360,3,1,3966,9,0,2007,0.550000191,0.200000286
4846,Haiti,HTI,Underdeveloped,2007-0496,4,1,75947,41,0,2007,0.550000191,0.200000286
4847,Haiti,HTI,Underdeveloped,2007-0523,5,1,108763,90,0,2007,0.550000191,0.200000286
4848,Haiti,HTI,Underdeveloped,2007-0612,3,1,2352,3,0,2007,0.550000191,0.200000286
4849,Haiti,HTI,Underdeveloped,2008-0193,1,1,0,20,0,2008,-0.200000047,-0.30000019
4850,Haiti,HTI,Underdeveloped,2008-0310,2,1,50,32,0,2008,-0.200000047,-0.30000019
4851,Haiti,HTI,Underdeveloped,2008-0338,2,1,220,10,0,2008,-0.200000047,-0.30000019
4852,Haiti,HTI,Underdeveloped,2008-0352,4,1,73006,85,0,2008,-0.200000047,-0.30000019
4853,Haiti,HTI,Underdeveloped,2008-0378,4,1,48000,529,0,2008,-0.200000047,-0.30000019
4854,Haiti,HTI,Underdeveloped,2008-0384,5,1,125050,74,0,2008,-0.200000047,-0.30000019
4855,Haiti,HTI,Underdeveloped,2008-0509,2,1,150,93,0,2008,-0.200000047,-0.30000019
4856,Haiti,HTI,Underdeveloped,2009-0089,2,1,20,10,0,2009,0.850000143,0.900000095
4857,Haiti,HTI,Underdeveloped,2009-0179,2,1,15,19,0,2009,0.850000143,0.900000095
4858,Haiti,HTI,Underdeveloped,2009-0198,3,1,9910,11,0,2009,0.850000143,0.900000095
4859,Haiti,HTI,Underdeveloped,2009-0253,2,1,6,16,0,2009,0.850000143,0.900000095
4860,Haiti,HTI,Underdeveloped,2009-0280,2,1,40,11,0,2009,0.850000143,0.900000095
4861,Haiti,HTI,Underdeveloped,2009-0418,2,1,296,0,0,2009,0.850000143,0.900000095
4862,Haiti,HTI,Underdeveloped,2009-0438,1,1,0,11,0,2009,0.850000143,0.900000095
4863,Haiti,HTI,Underdeveloped,2009-0469,3,1,2500,10,0,2009,0.850000143,0.900000095
4864,Haiti,HTI,Underdeveloped,2010-0017,6,6,3700000,222570,8.00E+06,2010,-1.149999857,-1.199999809
4865,Haiti,HTI,Underdeveloped,2010-0067,2,1,2,4,0,2010,-1.149999857,-1.199999809
4866,Haiti,HTI,Underdeveloped,2010-0092,4,1,22085,27,0,2010,-1.149999857,-1.199999809
4867,Haiti,HTI,Underdeveloped,2010-0508,4,1,73122,6,0,2010,-1.149999857,-1.199999809
4868,Haiti,HTI,Underdeveloped,2010-0542,1,1,0,13,0,2010,-1.149999857,-1.199999809
4869,Haiti,HTI,Underdeveloped,2010-0557,5,1,513997,6908,0,2010,-1.149999857,-1.199999809
4870,Haiti,HTI,Underdeveloped,2010-0571,3,1,5020,21,0,2010,-1.149999857,-1.199999809
4871,Haiti,HTI,Underdeveloped,2010-0621,2,1,1,17,0,2010,-1.149999857,-1.199999809
4872,Haiti,HTI,Underdeveloped,2011-0199,3,1,2358,34,0,2011,-0.100000144,0.199999809
4873,Haiti,HTI,Underdeveloped,2011-0236,2,1,11,12,0,2011,-0.100000144,0.199999809
4874,Haiti,HTI,Underdeveloped,2011-0303,3,1,1500,1,0,2011,-0.100000144,0.199999809
4875,Haiti,HTI,Underdeveloped,2011-0328,3,1,1544,2,0,2011,-0.100000144,0.199999809
4876,Haiti,HTI,Underdeveloped,2011-0383,3,1,2080,2,0,2011,-0.100000144,0.199999809
4877,Haiti,HTI,Underdeveloped,2012-0085,2,1,40,27,0,2012,0.149999857,0
4878,Haiti,HTI,Underdeveloped,2012-0114,4,1,11000,9,0,2012,0.149999857,0
4879,Haiti,HTI,Underdeveloped,2012-0237,3,1,7600,16,0,2012,0.149999857,0
4880,Haiti,HTI,Underdeveloped,2012-0313,3,1,8007,13,0,2012,0.149999857,0
4881,Haiti,HTI,Underdeveloped,2012-0410,5,5,201850,75,254000,2012,0.149999857,0
